protein1 protein2 neighborhood fusion cooccurence coexpression experimental database textmining combined_score
295358.mhp238 295358.mhp239 919 0 0 0 0 0 197 932
295358.mhp238 295358.mhp194 144 0 0 75 125 0 0 246
295358.mhp238 295358.mhp248 192 0 0 0 0 0 0 192
295358.mhp238 295358.mhp208 138 0 0 93 0 0 0 184
295358.mhp238 295358.mhp244 574 0 0 0 0 0 0 574
295358.mhp238 295358.mhp249 136 0 0 112 0 0 0 199
295358.mhp238 295358.mhp202 140 0 0 75 125 0 0 243
295358.mhp238 295358.mhp608 113 0 0 74 128 0 0 221
295358.mhp238 295358.mhp154 79 0 0 115 0 0 0 150
295358.mhp238 295358.mhp234 548 0 157 73 0 0 0 616
295358.mhp238 295358.mhp611 95 0 0 103 0 0 0 153
295358.mhp238 295358.mhp628 153 0 0 0 0 0 0 152
295358.mhp238 295358.mhp199 142 0 0 71 350 0 0 436
295358.mhp238 295358.mhp678 103 0 0 113 0 0 0 170
295358.mhp238 295358.mhp084 97 0 0 115 127 0 0 241
295358.mhp238 295358.mhp679 153 0 0 0 0 0 0 152
295358.mhp238 295358.mhp281 140 0 0 115 0 0 0 206
295358.mhp238 295358.mhp008 129 0 0 153 0 0 0 230
295358.mhp238 295358.mhp459 153 0 0 73 324 0 44 424
295358.mhp238 295358.mhp397 113 0 0 74 128 0 0 221
295358.mhp238 295358.mhp062 96 0 0 74 124 0 44 205
295358.mhp238 295358.mhp224 97 0 0 0 320 0 0 359
295358.mhp238 295358.mhp660 0 0 252 0 0 0 0 252
295358.mhp238 295358.mhp370 105 0 0 0 0 0 111 170
295358.mhp238 295358.mhp595 80 0 0 70 125 0 0 185
295358.mhp238 295358.mhp004 138 0 0 73 0 0 225 326
295358.mhp238 295358.mhp256 153 0 0 72 127 0 83 286
295358.mhp238 295358.mhp176 136 0 0 73 0 0 181 286
295358.mhp238 295358.mhp412 136 0 0 73 0 0 153 262
295358.mhp238 295358.mhp075 104 0 0 97 0 0 0 156
295358.mhp238 295358.mhp058 97 0 0 73 123 0 0 201
295358.mhp238 295358.mhp212 129 0 0 75 125 0 0 233
295358.mhp238 295358.mhp188 149 0 0 115 128 0 0 285
295358.mhp238 295358.mhp488 95 0 0 110 0 0 0 160
295358.mhp238 295358.mhp471 152 0 0 0 0 0 0 151
295358.mhp238 295358.mhp066 121 0 0 190 124 0 47 326
295358.mhp238 295358.mhp186 147 0 0 143 0 0 46 241
295358.mhp238 295358.mhp211 137 0 0 100 125 0 0 261
295358.mhp238 295358.mhp232 255 0 0 0 0 0 0 255
295358.mhp238 295358.mhp102 166 0 0 97 0 0 0 214
295358.mhp238 295358.mhp010 95 0 168 0 0 0 0 214
295358.mhp238 295358.mhp119 66 0 0 79 124 0 0 180
295358.mhp238 295358.mhp376 95 0 0 73 126 0 0 202
295358.mhp238 295358.mhp237 549 0 0 0 0 0 0 549
295358.mhp238 295358.mhp138 153 0 0 115 0 0 0 218
295358.mhp238 295358.mhp246 287 0 0 53 0 0 44 299
295358.mhp238 295358.mhp110 97 0 0 72 125 0 0 202
295358.mhp238 295358.mhp135 81 0 0 0 125 0 0 161
295358.mhp238 295358.mhp009 560 0 0 0 0 0 0 560
295358.mhp238 295358.mhp676 97 0 0 76 0 0 154 232
295358.mhp238 295358.mhp041 126 0 0 75 0 0 0 156
295358.mhp238 295358.mhp072 149 0 0 73 124 0 44 250
295358.mhp238 295358.mhp203 139 0 0 115 125 0 0 275
295358.mhp238 295358.mhp130 153 0 0 0 0 0 0 152
295358.mhp238 295358.mhp543 96 0 0 99 0 0 0 150
295358.mhp238 295358.mhp306 73 0 0 75 124 0 0 183
295358.mhp238 295358.mhp233 351 0 0 85 129 0 0 437
295358.mhp238 295358.mhp552 131 0 0 76 0 0 72 189
295358.mhp238 295358.mhp562 153 0 0 0 0 0 0 152
295358.mhp238 295358.mhp251 153 0 0 73 0 0 0 181
295358.mhp238 295358.mhp599 138 0 0 72 0 0 0 165
295358.mhp238 295358.mhp189 149 0 0 109 0 0 0 209
295358.mhp238 295358.mhp193 147 0 0 107 0 0 0 205
295358.mhp238 295358.mhp187 149 0 0 98 322 0 42 434
295358.mhp238 295358.mhp270 95 0 0 114 0 0 50 171
295358.mhp238 295358.mhp550 129 0 0 76 0 0 0 160
295358.mhp238 295358.mhp646 70 0 0 0 125 0 0 151
295358.mhp238 295358.mhp096 79 0 0 151 0 0 59 199
295358.mhp238 295358.mhp094 63 0 0 115 126 0 154 304
295358.mhp238 295358.mhp241 863 0 0 74 0 0 163 885
295358.mhp238 295358.mhp197 146 0 0 110 0 0 0 207
295358.mhp238 295358.mhp191 145 0 0 76 126 0 0 249
295358.mhp238 295358.mhp012 153 0 0 113 0 0 0 216
295358.mhp238 295358.mhp422 150 0 0 73 0 0 0 178
295358.mhp238 295358.mhp637 134 0 0 115 124 0 43 271
295358.mhp238 295358.mhp307 153 0 0 73 125 0 152 339
295358.mhp238 295358.mhp113 148 0 0 76 0 0 44 181
295358.mhp238 295358.mhp106 153 0 0 107 0 0 0 211
295358.mhp238 295358.mhp059 123 0 0 93 0 0 0 170
295358.mhp238 295358.mhp664 152 0 0 105 0 0 0 208
295358.mhp238 295358.mhp242 688 0 0 73 125 0 189 767
295358.mhp238 295358.mhp564 153 0 0 0 0 0 0 152
295358.mhp238 295358.mhp691 136 0 0 72 0 0 0 163
295358.mhp238 295358.mhp085 96 0 0 93 124 0 0 219
295358.mhp238 295358.mhp209 96 0 0 76 295 0 0 359
295358.mhp238 295358.mhp002 137 0 0 72 0 0 0 164
295358.mhp238 295358.mhp450 115 0 0 0 0 0 97 166
295358.mhp238 295358.mhp667 147 0 0 93 0 0 0 193
295358.mhp238 295358.mhp190 147 0 0 109 125 0 0 276
295358.mhp238 295358.mhp196 135 0 0 73 0 0 0 163
295358.mhp238 295358.mhp051 79 0 0 133 0 0 0 167
295358.mhp238 295358.mhp657 153 0 0 74 0 0 215 330
295358.mhp238 295358.mhp198 144 0 0 72 0 0 0 171
295358.mhp238 295358.mhp236 549 0 0 0 0 0 0 549
295358.mhp238 295358.mhp148 128 0 0 72 0 0 0 156
295358.mhp238 295358.mhp043 140 0 0 114 124 0 76 300
295358.mhp238 295358.mhp218 133 0 0 73 0 0 120 230
295358.mhp238 295358.mhp434 87 0 0 110 123 0 0 225
295358.mhp238 295358.mhp060 113 0 0 86 0 0 0 154
295358.mhp238 295358.mhp175 152 0 0 0 0 0 0 151
295358.mhp238 295358.mhp250 138 0 0 74 408 0 0 486
295358.mhp238 295358.mhp180 96 0 0 105 0 0 0 156
295358.mhp238 295358.mhp105 560 0 0 110 0 0 72 604
295358.mhp238 295358.mhp245 340 0 0 0 123 0 0 397
295358.mhp238 295358.mhp118 153 0 0 74 0 0 186 305
295358.mhp238 295358.mhp697 102 0 0 133 0 0 0 188
295358.mhp238 295358.mhp243 688 0 0 111 124 0 48 738
295358.mhp238 295358.mhp201 139 0 0 74 0 0 206 311
295358.mhp238 295358.mhp463 96 0 0 115 126 0 226 386
295358.mhp238 295358.mhp661 152 0 0 93 123 0 193 382
295358.mhp238 295358.mhp433 97 0 0 102 0 0 174 271
295358.mhp238 295358.mhp540 152 0 0 169 124 0 57 339
295358.mhp238 295358.mhp609 97 0 0 73 0 0 125 203
295358.mhp238 295358.mhp593 115 0 0 115 127 0 0 256
295358.mhp238 295358.mhp638 140 0 0 115 0 0 44 208
295358.mhp238 295358.mhp074 153 0 0 72 0 0 0 180
295358.mhp238 295358.mhp289 150 0 0 72 0 0 0 177
295358.mhp238 295358.mhp635 105 0 0 179 0 0 0 233
295358.mhp238 295358.mhp690 102 0 0 0 125 0 99 230
295358.mhp238 295358.mhp200 143 0 0 158 0 0 0 247
295358.mhp238 295358.mhp230 131 0 0 102 0 0 0 186
295358.mhp238 295358.mhp174 138 0 0 108 0 0 0 198
295358.mhp238 295358.mhp458 153 0 0 112 125 0 0 284
295358.mhp238 295358.mhp083 102 0 0 115 125 0 0 243
295358.mhp238 295358.mhp040 96 0 0 62 126 0 0 194
295358.mhp238 295358.mhp276 135 0 0 114 125 0 0 270
295358.mhp238 295358.mhp636 123 0 0 115 0 0 0 190
295358.mhp238 295358.mhp472 90 0 0 73 124 0 47 201
295358.mhp238 295358.mhp195 146 0 0 112 125 0 0 278
295358.mhp238 295358.mhp038 153 0 0 120 364 0 0 484
295358.mhp238 295358.mhp247 236 0 0 0 0 0 0 237
295358.mhp238 295358.mhp503 77 0 0 109 125 0 45 220
295358.mhp238 295358.mhp694 96 0 0 101 0 0 0 152
295358.mhp238 295358.mhp671 125 0 0 79 125 0 44 235
295358.mhp238 295358.mhp421 142 0 0 77 0 0 0 174
295358.mhp238 295358.mhp179 134 0 0 75 0 0 0 164
295358.mhp238 295358.mhp213 133 0 0 85 0 0 46 177
295358.mhp238 295358.mhp495 96 0 0 73 124 0 148 290
295358.mhp238 295358.mhp011 151 0 0 250 192 0 0 440
295358.mhp238 295358.mhp634 95 0 0 0 125 0 157 274
295358.mhp238 295358.mhp226 107 0 0 105 124 0 0 238
295358.mhp238 295358.mhp210 81 0 0 72 0 0 177 236
295358.mhp238 295358.mhp206 139 0 0 77 520 0 0 585
295358.mhp238 295358.mhp033 96 0 0 103 0 0 0 154
295358.mhp238 295358.mhp240 854 0 0 0 0 0 0 854
295358.mhp238 295358.mhp455 153 0 0 0 0 0 121 223
295358.mhp238 295358.mhp548 136 0 0 89 124 0 0 250
295358.mhp238 295358.mhp551 152 0 0 74 126 0 0 253
295358.mhp238 295358.mhp448 510 0 0 108 397 0 145 744
295358.mhp238 295358.mhp070 96 0 0 73 128 0 0 205
295358.mhp238 295358.mhp077 132 0 0 0 125 0 0 208
295358.mhp238 295358.mhp284 501 0 0 0 0 0 0 501
295358.mhp238 295358.mhp288 153 0 0 0 0 0 52 162
295358.mhp238 295358.mhp665 152 0 0 73 125 0 0 252
295358.mhp238 295358.mhp097 134 0 0 105 124 0 0 261
295358.mhp238 295358.mhp205 138 0 0 115 0 0 0 204
295358.mhp238 295358.mhp153 201 0 0 0 0 0 0 201
295358.mhp238 295358.mhp220 152 0 0 72 0 0 46 183
295358.mhp238 295358.mhp228 114 0 0 107 0 0 50 182
295358.mhp238 295358.mhp003 141 0 0 76 0 0 79 205
295358.mhp238 295358.mhp656 131 0 0 110 0 0 68 216
295358.mhp238 295358.mhp063 140 0 0 0 124 0 137 293
295358.mhp238 295358.mhp673 107 0 0 142 0 0 138 281
295358.mhp238 295358.mhp474 560 0 0 0 0 0 0 560
295358.mhp238 295358.mhp457 97 0 0 105 440 0 51 513
295358.mhp238 295358.mhp258 153 0 0 77 126 0 44 259
295358.mhp238 295358.mhp669 153 0 0 0 0 0 54 164
295358.mhp238 295358.mhp214 133 0 0 144 126 0 67 313
295358.mhp238 295358.mhp305 153 0 0 0 129 0 83 264
295358.mhp238 295358.mhp462 98 0 0 86 0 0 112 203
295358.mhp238 295358.mhp035 95 0 0 114 0 0 50 171
295358.mhp238 295358.mhp393 62 0 203 0 0 0 0 220
295358.mhp238 295358.mhp172 96 0 0 108 408 0 45 483
295358.mhp238 295358.mhp015 202 0 0 105 440 0 51 569
295358.mhp238 295358.mhp696 78 0 0 0 126 0 0 159
295358.mhp238 295358.mhp672 136 0 0 108 319 0 0 429
295358.mhp238 295358.mhp674 97 0 0 105 0 0 0 157
295358.mhp238 295358.mhp181 143 0 0 75 0 0 176 289
295358.mhp238 295358.mhp229 153 0 0 73 0 0 0 181
295358.mhp238 295358.mhp204 138 0 0 108 127 0 0 270
295358.mhp238 295358.mhp073 150 0 0 0 435 0 0 499
295358.mhp238 295358.mhp257 153 0 0 74 0 0 0 182
295358.mhp238 295358.mhp079 94 0 0 115 0 0 0 163
295358.mhp239 295358.mhp060 199 0 0 76 0 0 0 228
295358.mhp239 295358.mhp408 475 0 0 0 0 0 0 475
295358.mhp239 295358.mhp100 160 0 0 0 0 0 0 159
295358.mhp239 295358.mhp238 919 0 0 0 0 0 197 932
295358.mhp239 295358.mhp448 203 0 0 86 0 0 0 240
295358.mhp239 295358.mhp063 192 0 0 102 0 0 0 243
295358.mhp239 295358.mhp003 67 0 0 73 0 0 244 289
295358.mhp239 295358.mhp228 97 0 0 134 0 0 0 184
295358.mhp239 295358.mhp653 211 0 0 0 0 0 0 211
295358.mhp239 295358.mhp474 560 0 0 0 0 0 0 560
295358.mhp239 295358.mhp457 108 0 0 77 0 0 104 197
295358.mhp239 295358.mhp462 204 0 0 0 0 0 0 204
295358.mhp239 295358.mhp410 198 0 0 77 0 0 0 228
295358.mhp239 295358.mhp111 160 0 0 0 0 0 0 159
295358.mhp239 295358.mhp407 101 0 0 0 0 0 133 187
295358.mhp239 295358.mhp671 143 0 0 80 0 0 45 181
295358.mhp239 295358.mhp631 67 0 0 0 459 0 0 473
295358.mhp239 295358.mhp694 204 0 0 109 0 0 0 260
295358.mhp239 295358.mhp247 280 0 0 0 0 0 0 281
295358.mhp239 295358.mhp495 374 0 0 0 0 0 68 391
295358.mhp239 295358.mhp011 145 0 0 74 0 0 0 174
295358.mhp239 295358.mhp179 186 0 0 0 0 0 0 186
295358.mhp239 295358.mhp030 189 0 0 0 0 0 0 189
295358.mhp239 295358.mhp596 153 0 0 0 0 0 0 152
295358.mhp239 295358.mhp240 854 0 0 0 0 0 0 854
295358.mhp239 295358.mhp639 67 0 0 0 459 0 0 473
295358.mhp239 295358.mhp226 184 0 0 107 0 0 0 240
295358.mhp239 295358.mhp049 159 0 0 0 0 0 0 158
295358.mhp239 295358.mhp266 241 0 0 0 0 0 0 240
295358.mhp239 295358.mhp248 258 0 0 0 0 0 0 258
295358.mhp239 295358.mhp244 574 0 0 0 0 0 0 574
295358.mhp239 295358.mhp654 212 0 0 0 0 0 0 212
295358.mhp239 295358.mhp127 96 0 0 111 0 0 0 161
295358.mhp239 295358.mhp611 560 0 0 0 0 0 0 560
295358.mhp239 295358.mhp473 184 0 0 0 0 0 0 183
295358.mhp239 295358.mhp234 773 0 0 75 0 0 0 781
295358.mhp239 295358.mhp549 180 0 0 0 0 0 0 179
295358.mhp239 295358.mhp281 475 0 0 0 0 0 0 475
295358.mhp239 295358.mhp679 205 0 0 0 0 0 0 205
295358.mhp239 295358.mhp004 67 0 0 72 0 0 608 630
295358.mhp239 295358.mhp114 189 0 0 102 0 0 0 240
295358.mhp239 295358.mhp660 151 0 0 0 0 0 197 289
295358.mhp239 295358.mhp588 202 0 0 0 0 0 0 202
295358.mhp239 295358.mhp672 156 0 0 86 0 0 0 195
295358.mhp239 295358.mhp137 475 0 0 111 0 0 0 513
295358.mhp239 295358.mhp283 153 0 0 0 0 0 0 152
295358.mhp239 295358.mhp172 95 0 0 78 0 0 306 370
295358.mhp239 295358.mhp015 108 0 0 77 0 0 104 197
295358.mhp239 295358.mhp614 172 0 0 0 0 0 0 171
295358.mhp239 295358.mhp181 208 0 0 0 0 0 325 442
295358.mhp239 295358.mhp323 67 0 0 0 127 0 0 150
295358.mhp239 295358.mhp104 201 0 0 75 0 0 307 443
295358.mhp239 295358.mhp591 171 0 0 0 0 0 0 171
295358.mhp239 295358.mhp235 549 0 0 0 0 0 0 549
295358.mhp239 295358.mhp294 523 0 0 75 0 0 0 539
295358.mhp239 295358.mhp269 222 0 0 0 0 0 0 222
295358.mhp239 295358.mhp406 108 0 0 99 0 0 295 383
295358.mhp239 295358.mhp139 560 0 0 115 0 0 0 593
295358.mhp239 295358.mhp215 198 0 0 115 0 0 0 259
295358.mhp239 295358.mhp095 61 0 0 0 0 0 639 646
295358.mhp239 295358.mhp028 194 0 0 74 0 0 0 221
295358.mhp239 295358.mhp512 0 0 0 0 251 0 0 250
295358.mhp239 295358.mhp129 208 0 0 0 0 0 0 208
295358.mhp239 295358.mhp615 209 0 0 0 0 0 0 209
295358.mhp239 295358.mhp505 205 0 0 0 0 0 0 205
295358.mhp239 295358.mhp233 351 0 0 0 0 0 0 350
295358.mhp239 295358.mhp599 475 0 0 0 0 0 0 475
295358.mhp239 295358.mhp562 474 0 0 0 0 0 0 474
295358.mhp239 295358.mhp042 153 0 0 0 0 0 0 152
295358.mhp239 295358.mhp128 475 0 0 100 0 0 0 507
295358.mhp239 295358.mhp147 0 0 0 0 251 0 0 250
295358.mhp239 295358.mhp099 213 0 0 0 0 0 0 213
295358.mhp239 295358.mhp012 168 0 0 0 0 0 0 167
295358.mhp239 295358.mhp241 870 0 0 0 0 0 0 870
295358.mhp239 295358.mhp232 255 0 0 0 0 0 0 255
295358.mhp239 295358.mhp102 475 0 0 0 0 0 0 475
295358.mhp239 295358.mhp010 197 0 0 0 0 0 0 197
295358.mhp239 295358.mhp227 201 0 0 72 0 0 0 226
295358.mhp239 295358.mhp488 475 0 0 0 0 0 0 475
295358.mhp239 295358.mhp237 549 0 0 0 0 0 0 549
295358.mhp239 295358.mhp376 176 0 0 0 0 0 0 175
295358.mhp239 295358.mhp126 153 0 0 0 0 0 0 152
295358.mhp239 295358.mhp047 219 0 0 0 0 0 0 219
295358.mhp239 295358.mhp676 0 0 0 72 0 0 203 228
295358.mhp239 295358.mhp138 475 0 0 75 0 0 0 493
295358.mhp239 295358.mhp246 301 0 0 0 0 0 0 301
295358.mhp239 295358.mhp110 140 0 0 0 125 0 0 215
295358.mhp239 295358.mhp243 727 0 0 74 0 0 0 736
295358.mhp239 295358.mhp065 199 0 0 0 0 0 0 199
295358.mhp239 295358.mhp690 475 0 0 0 0 0 0 475
295358.mhp239 295358.mhp609 187 0 0 0 0 0 0 187
295358.mhp239 295358.mhp433 475 0 0 103 124 0 633 828
295358.mhp239 295358.mhp606 66 0 0 236 0 0 0 255
295358.mhp239 295358.mhp463 523 0 0 78 0 0 518 769
295358.mhp239 295358.mhp622 161 0 0 72 0 0 0 188
295358.mhp239 295358.mhp458 96 0 0 72 125 0 0 201
295358.mhp239 295358.mhp277 475 0 0 0 0 0 0 475
295358.mhp239 295358.mhp276 190 0 0 0 0 0 0 190
295358.mhp239 295358.mhp067 560 0 0 0 0 0 0 560
295358.mhp239 295358.mhp164 165 0 0 0 0 0 0 165
295358.mhp239 295358.mhp564 475 0 0 0 0 0 0 475
295358.mhp239 295358.mhp691 379 0 0 72 0 0 0 399
295358.mhp239 295358.mhp242 720 0 0 0 0 0 307 798
295358.mhp239 295358.mhp623 202 0 0 0 0 0 0 202
295358.mhp239 295358.mhp434 212 0 0 107 0 0 0 266
295358.mhp239 295358.mhp236 549 0 0 0 0 0 0 549
295358.mhp239 295358.mhp394 475 0 0 0 0 0 0 475
295358.mhp239 295358.mhp245 349 0 0 0 0 0 0 349
295358.mhp239 295358.mhp105 232 0 0 0 0 0 0 231
295358.mhp239 295358.mhp118 60 0 0 74 125 0 254 355
295358.mhp239 295358.mhp125 67 0 0 0 127 0 0 150
295358.mhp239 295358.mhp418 206 0 0 0 0 0 0 206
295358.mhp239 295358.mhp036 251 0 0 0 0 0 0 250
295358.mhp240 295358.mhp232 255 0 0 0 0 0 0 255
295358.mhp240 295358.mhp246 258 0 0 0 0 0 0 258
295358.mhp240 295358.mhp241 854 0 0 0 0 0 0 854
295358.mhp240 295358.mhp242 674 0 0 0 0 0 0 674
295358.mhp240 295358.mhp234 518 0 0 0 0 0 0 518
295358.mhp240 295358.mhp247 190 0 0 0 0 0 0 190
295358.mhp240 295358.mhp236 541 0 0 0 0 0 0 542
295358.mhp240 295358.mhp243 674 0 0 0 0 0 0 674
295358.mhp240 295358.mhp233 311 0 0 0 0 0 0 311
295358.mhp240 295358.mhp235 541 0 0 0 0 0 0 542
295358.mhp240 295358.mhp237 541 0 0 0 0 0 0 542
295358.mhp240 295358.mhp248 160 0 0 0 0 0 0 160
295358.mhp240 295358.mhp238 854 0 0 0 0 0 0 854
295358.mhp240 295358.mhp244 574 0 0 0 0 0 0 574
295358.mhp240 295358.mhp245 300 0 0 0 0 0 0 300
295358.mhp240 295358.mhp239 854 0 0 0 0 0 0 854
295358.mhp241 295358.mhp397 121 0 0 234 125 0 231 486
295358.mhp241 295358.mhp304 523 0 168 115 0 0 639 856
295358.mhp241 295358.mhp486 174 0 0 0 0 0 0 173
295358.mhp241 295358.mhp459 201 0 0 287 766 999 639 999
295358.mhp241 295358.mhp234 773 0 0 0 0 0 0 773
295358.mhp241 295358.mhp154 201 0 0 115 0 0 43 264
295358.mhp241 295358.mhp299 125 0 0 75 0 0 58 170
295358.mhp241 295358.mhp199 96 0 0 499 766 999 117 999
295358.mhp241 295358.mhp473 475 0 0 0 0 0 0 475
295358.mhp241 295358.mhp127 96 0 0 0 128 0 0 178
295358.mhp241 295358.mhp611 201 0 0 76 0 479 0 581
295358.mhp241 295358.mhp244 574 0 0 0 0 0 0 574
295358.mhp241 295358.mhp249 80 0 0 116 0 0 143 242
295358.mhp241 295358.mhp208 115 0 0 115 0 0 73 210
295358.mhp241 295358.mhp248 227 0 0 0 0 0 0 227
295358.mhp241 295358.mhp654 208 0 0 0 0 0 0 208
295358.mhp241 295358.mhp608 121 0 256 234 125 0 743 866
295358.mhp241 295358.mhp202 82 0 0 809 766 0 639 983
295358.mhp241 295358.mhp266 127 0 0 77 0 0 71 186
295358.mhp241 295358.mhp014 519 0 0 0 0 0 0 519
295358.mhp241 295358.mhp225 325 0 0 0 0 0 159 408
295358.mhp241 295358.mhp095 134 0 0 113 0 0 306 420
295358.mhp241 295358.mhp586 96 0 0 72 259 0 0 324
295358.mhp241 295358.mhp194 67 0 0 783 766 547 307 982
295358.mhp241 295358.mhp139 560 0 0 107 0 0 0 590
295358.mhp241 295358.mhp239 870 0 0 0 0 0 0 870
295358.mhp241 295358.mhp117 81 0 0 75 0 0 281 335
295358.mhp241 295358.mhp055 80 0 0 99 0 0 113 200
295358.mhp241 295358.mhp123 128 0 0 74 0 0 0 158
295358.mhp241 295358.mhp292 96 0 0 72 128 0 0 204
295358.mhp241 295358.mhp670 191 0 0 114 0 0 51 260
295358.mhp241 295358.mhp601 175 0 223 115 678 0 639 922
295358.mhp241 295358.mhp477 77 0 0 112 0 0 51 154
295358.mhp241 295358.mhp269 96 0 0 100 125 0 54 236
295358.mhp241 295358.mhp294 96 0 0 104 539 0 50 597
295358.mhp241 295358.mhp079 68 0 0 113 0 0 128 216
295358.mhp241 295358.mhp073 95 0 0 72 125 0 0 200
295358.mhp241 295358.mhp235 549 0 0 0 0 0 0 549
295358.mhp241 295358.mhp104 204 0 0 113 0 0 76 290
295358.mhp241 295358.mhp006 137 0 234 0 0 0 0 310
295358.mhp241 295358.mhp506 96 0 0 72 0 0 76 157
295358.mhp241 295358.mhp204 77 0 0 678 766 999 96 999
295358.mhp241 295358.mhp229 148 0 0 73 0 0 417 499
295358.mhp241 295358.mhp015 205 0 0 110 0 0 69 283
295358.mhp241 295358.mhp172 154 0 0 108 0 0 443 542
295358.mhp241 295358.mhp156 96 0 0 0 124 0 88 214
295358.mhp241 295358.mhp577 97 0 0 55 0 0 92 157
295358.mhp241 295358.mhp216 96 0 0 75 0 0 77 160
295358.mhp241 295358.mhp674 203 0 0 75 0 0 58 244
295358.mhp241 295358.mhp137 97 0 0 180 126 0 639 735
295358.mhp241 295358.mhp672 522 0 0 390 766 999 144 999
295358.mhp241 295358.mhp214 109 0 0 132 0 0 71 218
295358.mhp241 295358.mhp669 200 0 0 0 0 0 0 200
295358.mhp241 295358.mhp602 96 0 0 112 0 0 0 162
295358.mhp241 295358.mhp497 96 0 0 214 648 416 231 867
295358.mhp241 295358.mhp410 213 0 0 232 756 710 639 981
295358.mhp241 295358.mhp035 68 0 0 139 0 0 231 329
295358.mhp241 295358.mhp305 120 0 0 102 0 0 184 298
295358.mhp241 295358.mhp258 96 0 0 102 0 0 135 236
295358.mhp241 295358.mhp653 209 0 0 0 0 0 0 209
295358.mhp241 295358.mhp457 134 0 0 110 0 0 69 219
295358.mhp241 295358.mhp158 115 0 0 74 0 0 48 151
295358.mhp241 295358.mhp673 523 0 0 107 0 0 639 832
295358.mhp241 295358.mhp153 96 0 0 61 0 0 125 192
295358.mhp241 295358.mhp220 128 0 0 109 0 0 0 189
295358.mhp241 295358.mhp228 157 0 0 72 0 0 0 184
295358.mhp241 295358.mhp205 97 0 0 283 766 479 264 931
295358.mhp241 295358.mhp097 213 0 0 76 0 0 61 257
295358.mhp241 295358.mhp665 96 0 0 114 0 0 88 205
295358.mhp241 295358.mhp656 186 0 210 107 0 0 639 764
295358.mhp241 295358.mhp003 209 0 0 111 0 0 307 470
295358.mhp241 295358.mhp077 202 0 0 75 0 0 0 230
295358.mhp241 295358.mhp259 81 0 0 115 0 0 307 387
295358.mhp241 295358.mhp541 97 0 0 110 0 0 305 392
295358.mhp241 295358.mhp238 863 0 0 74 0 0 163 885
295358.mhp241 295358.mhp365 91 0 0 105 0 0 0 151
295358.mhp241 295358.mhp551 66 0 0 111 127 0 187 331
295358.mhp241 295358.mhp448 142 0 0 75 0 0 49 179
295358.mhp241 295358.mhp548 147 0 0 111 0 0 378 487
295358.mhp241 295358.mhp288 112 0 0 101 0 0 0 167
295358.mhp241 295358.mhp408 475 0 0 73 0 0 0 492
295358.mhp241 295358.mhp100 503 0 0 154 0 0 42 562
295358.mhp241 295358.mhp557 97 0 0 108 0 0 71 186
295358.mhp241 295358.mhp206 96 0 0 473 766 999 182 999
295358.mhp241 295358.mhp210 68 0 0 111 0 0 306 374
295358.mhp241 295358.mhp226 127 0 0 94 0 0 0 175
295358.mhp241 295358.mhp030 211 0 0 133 608 900 306 977
295358.mhp241 295358.mhp240 854 0 0 0 0 0 0 854
295358.mhp241 295358.mhp001 116 0 0 0 0 0 463 504
295358.mhp241 295358.mhp033 108 0 0 362 731 794 639 986
295358.mhp241 295358.mhp213 122 0 0 114 0 0 307 413
295358.mhp241 295358.mhp247 271 0 0 0 0 0 0 271
295358.mhp241 295358.mhp475 96 0 203 0 0 0 0 248
295358.mhp241 295358.mhp671 522 0 0 183 0 0 300 702
295358.mhp241 295358.mhp050 156 0 0 46 0 0 0 160
295358.mhp241 295358.mhp694 80 0 303 241 507 0 639 897
295358.mhp241 295358.mhp503 65 0 0 101 139 0 130 286
295358.mhp241 295358.mhp407 95 0 0 94 126 0 639 706
295358.mhp241 295358.mhp472 93 0 0 108 124 0 66 249
295358.mhp241 295358.mhp005 137 0 226 0 0 0 0 303
295358.mhp241 295358.mhp038 96 0 0 107 0 851 0 869
295358.mhp241 295358.mhp029 209 0 0 115 968 900 290 998
295358.mhp241 295358.mhp195 96 0 0 290 766 999 142 999
295358.mhp241 295358.mhp276 192 0 0 476 766 547 133 953
295358.mhp241 295358.mhp636 82 0 0 179 124 0 639 729
295358.mhp241 295358.mhp198 95 0 0 810 766 999 639 999
295358.mhp241 295358.mhp277 212 0 0 111 0 0 639 725
295358.mhp241 295358.mhp121 149 0 0 73 0 0 0 177
295358.mhp241 295358.mhp648 78 0 0 75 126 0 0 189
295358.mhp241 295358.mhp603 105 0 0 114 0 0 0 173
295358.mhp241 295358.mhp174 475 0 0 430 526 479 624 967
295358.mhp241 295358.mhp230 126 0 0 74 0 0 204 299
295358.mhp241 295358.mhp200 96 0 0 736 766 999 639 999
295358.mhp241 295358.mhp040 127 0 0 72 0 0 0 155
295358.mhp241 295358.mhp554 129 0 0 114 0 0 120 261
295358.mhp241 295358.mhp083 96 0 0 198 759 0 639 928
295358.mhp241 295358.mhp458 198 0 0 395 766 999 639 999
295358.mhp241 295358.mhp433 97 0 304 100 126 0 461 684
295358.mhp241 295358.mhp661 510 0 0 242 0 0 639 854
295358.mhp241 295358.mhp622 79 0 0 110 0 0 70 171
295358.mhp241 295358.mhp463 141 0 0 76 126 0 0 245
295358.mhp241 295358.mhp644 78 0 0 75 126 0 0 189
295358.mhp241 295358.mhp690 194 0 0 0 0 0 47 199
295358.mhp241 295358.mhp635 95 0 0 115 0 0 67 187
